image,class
abnormal_frame0.jpg,abnormal
abnormal_frame10020.jpg,abnormal
abnormal_frame10050.jpg,abnormal
abnormal_frame10080.jpg,abnormal
abnormal_frame10110.jpg,abnormal
abnormal_frame10140.jpg,abnormal
abnormal_frame10170.jpg,abnormal
abnormal_frame1020.jpg,abnormal
abnormal_frame10200.jpg,abnormal
abnormal_frame10230.jpg,abnormal
abnormal_frame10260.jpg,abnormal
abnormal_frame10290.jpg,abnormal
abnormal_frame10320.jpg,abnormal
abnormal_frame10350.jpg,abnormal
abnormal_frame10380.jpg,abnormal
abnormal_frame10410.jpg,abnormal
abnormal_frame10440.jpg,abnormal
abnormal_frame10470.jpg,abnormal
abnormal_frame1050.jpg,abnormal
abnormal_frame10500.jpg,abnormal
abnormal_frame10530.jpg,abnormal
abnormal_frame10560.jpg,abnormal
abnormal_frame10590.jpg,abnormal
abnormal_frame10620.jpg,abnormal
abnormal_frame10650.jpg,abnormal
abnormal_frame10680.jpg,abnormal
abnormal_frame10710.jpg,abnormal
abnormal_frame10740.jpg,abnormal
abnormal_frame10770.jpg,abnormal
abnormal_frame1080.jpg,abnormal
abnormal_frame10800.jpg,abnormal
abnormal_frame10830.jpg,abnormal
abnormal_frame10860.jpg,abnormal
abnormal_frame10890.jpg,abnormal
abnormal_frame10920.jpg,abnormal
abnormal_frame10950.jpg,abnormal
abnormal_frame10980.jpg,abnormal
abnormal_frame11010.jpg,abnormal
abnormal_frame11040.jpg,abnormal
abnormal_frame11070.jpg,abnormal
abnormal_frame1110.jpg,abnormal
abnormal_frame11100.jpg,abnormal
abnormal_frame11130.jpg,abnormal
abnormal_frame11160.jpg,abnormal
abnormal_frame11190.jpg,abnormal
abnormal_frame11220.jpg,abnormal
abnormal_frame11250.jpg,abnormal
abnormal_frame11280.jpg,abnormal
abnormal_frame11310.jpg,abnormal
abnormal_frame11340.jpg,abnormal
abnormal_frame11370.jpg,abnormal
abnormal_frame1140.jpg,abnormal
abnormal_frame11400.jpg,abnormal
abnormal_frame11430.jpg,abnormal
abnormal_frame11460.jpg,abnormal
abnormal_frame11490.jpg,abnormal
abnormal_frame11520.jpg,abnormal
abnormal_frame11550.jpg,abnormal
abnormal_frame11580.jpg,abnormal
abnormal_frame11610.jpg,abnormal
abnormal_frame11640.jpg,abnormal
abnormal_frame11670.jpg,abnormal
abnormal_frame1170.jpg,abnormal
abnormal_frame11700.jpg,abnormal
abnormal_frame11730.jpg,abnormal
abnormal_frame11760.jpg,abnormal
abnormal_frame11790.jpg,abnormal
abnormal_frame11820.jpg,abnormal
abnormal_frame11850.jpg,abnormal
abnormal_frame11880.jpg,abnormal
abnormal_frame11910.jpg,abnormal
abnormal_frame11940.jpg,abnormal
abnormal_frame11970.jpg,abnormal
abnormal_frame120.jpg,abnormal
abnormal_frame1200.jpg,abnormal
abnormal_frame12000.jpg,abnormal
abnormal_frame12030.jpg,abnormal
abnormal_frame12060.jpg,abnormal
abnormal_frame12090.jpg,abnormal
abnormal_frame12120.jpg,abnormal
abnormal_frame12150.jpg,abnormal
abnormal_frame12180.jpg,abnormal
abnormal_frame12210.jpg,abnormal
abnormal_frame12240.jpg,abnormal
abnormal_frame12270.jpg,abnormal
abnormal_frame1230.jpg,abnormal
abnormal_frame12300.jpg,abnormal
abnormal_frame12330.jpg,abnormal
abnormal_frame12360.jpg,abnormal
abnormal_frame12390.jpg,abnormal
abnormal_frame12420.jpg,abnormal
abnormal_frame12450.jpg,abnormal
abnormal_frame12480.jpg,abnormal
abnormal_frame12510.jpg,abnormal
abnormal_frame12540.jpg,abnormal
abnormal_frame12570.jpg,abnormal
abnormal_frame1260.jpg,abnormal
abnormal_frame12600.jpg,abnormal
abnormal_frame12630.jpg,abnormal
abnormal_frame12660.jpg,abnormal
abnormal_frame12690.jpg,abnormal
abnormal_frame12720.jpg,abnormal
abnormal_frame12750.jpg,abnormal
abnormal_frame12780.jpg,abnormal
abnormal_frame12810.jpg,abnormal
abnormal_frame12840.jpg,abnormal
abnormal_frame12870.jpg,abnormal
abnormal_frame1290.jpg,abnormal
abnormal_frame12900.jpg,abnormal
abnormal_frame12930.jpg,abnormal
abnormal_frame12960.jpg,abnormal
abnormal_frame12990.jpg,abnormal
abnormal_frame13020.jpg,abnormal
abnormal_frame13050.jpg,abnormal
abnormal_frame13080.jpg,abnormal
abnormal_frame13110.jpg,abnormal
abnormal_frame13140.jpg,abnormal
abnormal_frame13170.jpg,abnormal
abnormal_frame1320.jpg,abnormal
abnormal_frame13200.jpg,abnormal
abnormal_frame13230.jpg,abnormal
abnormal_frame13260.jpg,abnormal
abnormal_frame13290.jpg,abnormal
abnormal_frame13320.jpg,abnormal
abnormal_frame13350.jpg,abnormal
abnormal_frame13380.jpg,abnormal
abnormal_frame13410.jpg,abnormal
abnormal_frame13440.jpg,abnormal
abnormal_frame13470.jpg,abnormal
abnormal_frame1350.jpg,abnormal
abnormal_frame13500.jpg,abnormal
abnormal_frame13530.jpg,abnormal
abnormal_frame13560.jpg,abnormal
abnormal_frame13590.jpg,abnormal
abnormal_frame13620.jpg,abnormal
abnormal_frame13650.jpg,abnormal
abnormal_frame13680.jpg,abnormal
abnormal_frame13710.jpg,abnormal
abnormal_frame13740.jpg,abnormal
abnormal_frame13770.jpg,abnormal
abnormal_frame1380.jpg,abnormal
abnormal_frame13800.jpg,abnormal
abnormal_frame13830.jpg,abnormal
abnormal_frame13860.jpg,abnormal
abnormal_frame13890.jpg,abnormal
abnormal_frame13920.jpg,abnormal
abnormal_frame13950.jpg,abnormal
abnormal_frame13980.jpg,abnormal
abnormal_frame14010.jpg,abnormal
abnormal_frame14040.jpg,abnormal
abnormal_frame14070.jpg,abnormal
abnormal_frame1410.jpg,abnormal
abnormal_frame14100.jpg,abnormal
abnormal_frame14130.jpg,abnormal
abnormal_frame14160.jpg,abnormal
abnormal_frame14190.jpg,abnormal
abnormal_frame14220.jpg,abnormal
abnormal_frame14250.jpg,abnormal
